Text,IsQuestion
,0
,0
Voluntary Super Contributions - Final,0
,0
Survey Flow,0
,0
,0
,0
Start of Block: Participant Info Sheet,0
,0
Q1.1,0
Voluntary Superannuation Contributions,1
PARTICIPANT INFORMATION SHEET,1
,0
Project Title: Saving for retirement survey,0
What is the project about?,0
The aim of this project is to learn about people’s saving behaviour in Australia’s retirement system. The survey you are about to undertake will ask you questions about your approach to your retirement planning.,0
This research is supported by the Behavioural Economics Team of the Australian Government (BETA) at the Department of the Prime Minister and Cabinet (PM&C) and the Department of the Treasury (Treasury).,0
Why have I been invited to participate?,0
You have been invited to participate because you are a member of the Qualtrics survey panel.,0
"You can pull out at any time and it won’t change your relationship with PM&C, Treasury or anyone else.",0
What will I need to do?,0
We will ask you to complete a short survey asking about your pre-retirement plans and decisions around retiring. We expect it to take less than 15 minutes to complete.,0
What will happen to my information?,0
"Your responses to the survey questions will remain completely anonymous, and you won’t be identified in any way. Your responses will only be used for research purposes unless required by law. In particular, your responses will be used to inform the current Retirement Income Review.",0
Your data will be held securely by PM&C for at least 15 years. It may also be shared with other researchers to inform their work.,0
What are the potential risks?,0
We do not think there are any risks to participating in this research.,0
Contact,0
"If you have any concerns or complaints about this research, please contact BETA at BETA@pmc.gov.au.",0
Ethics Committee Clearance,0
This research project have been approved by BETA’s Ethics Committee of Peers.,0
,0
,0
,0
,0
Q1.2 Your answers to this survey may be made available to other researchers to inform their work. Do you consent to proceed with the survey?,1
yes  (1),0
no  (2),0
,0
End of Block: Participant Info Sheet,0
,0
"Start of Block: Demographics, etc",0
,0
Q2.1 Are you an Australian citizen or permanent resident?,1
Yes  (1),0
No  (3),0
,0
Skip To: End of Block If Q2.1 = No,0
,0
,0
"Q2.2 In the last month, did you do any work at all in a job, business or farm?",1
Yes  (1),0
"No, I was on leave (for example, on holidays or sick leave)  (2)",0
"No, and I was not on leave from a job, business or farm  (3)",0
,0
Skip To: End of Block If Q2.2 != Yes,0
,0
,0
Q2.3 Have you retired?,0
"Yes, I have retired  (1)",0
"No, I have never retired  (2)",0
,0
"Skip To: End of Block If Q2.3 = Yes, I have retired",0
,0
,0
Q2.4 What State or Territory do you currently reside in?,1
NSW  (1),0
Victoria  (2),0
Queensland  (3),0
WA  (4),0
SA  (5),0
Tasmania  (6),0
NT  (7),0
ACT  (8),0
,0
,0
Page Break,0
,0
,0
,0
,0
,0
,0
"Q2.5 The next few questions are about the job or business in which you usually work the most hours, that is, your main job.",0
,0
,0
,0
"Q2.6 In your main job, do you work for an employer, or in your own business?",1
Employed by an organisation  (1),0
Self-employed  (2),0
,0
,0
,0
,0
,0
,0
"Q2.7 For your main job, please indicate the industry you work in:",0
"Agriculture, Forestry and Fishing  (1)",0
Mining  (2),0
Manufacturing  (3),0
"Electricity, Gas, Water and Waste Services  (4)",0
Construction  (6),0
Wholesale Trade  (5),0
Retail Trade  (7),0
Accommodation and Food Services  (10),0
"Transport, Postal and Warehousing  (11)",0
Information Media and Telecommunications  (12),0
Financial and Insurance Services  (13),0
"Rental, Hiring and Real Estate Services  (14)",0
"Professional, Scientific and Technical Services  (15)",0
Administrative and Support Services  (16),0
Public Administration and Safety  (17),0
Education and Training  (18),0
Health Care and Social Assistance  (19),0
Arts and Recreation Services  (20),0
Other Services  (21),0
,0
,0
Display This Question:,0
If Q2.6 = Employed by an organisation,0
,0
Q2.8 How long have you worked for your current employer?,1
Less than 1 year  (1),0
1 year to less than 2 years  (2),0
2 years to less than 5 years  (3),0
5 years or more  (4),0
,0
,0
Display This Question:,0
If Q2.6 = Self-employed,0
,0
Q2.9 How long have you worked in your current business?,1
Less than 1 year  (1),0
1 year to less than 2 years  (2),0
2 years to less than 5 years  (3),0
5 years or more  (4),0
,0
,0
Display This Question:,0
If Q2.6 = Employed by an organisation,0
,0
"Q2.10 For your main job, what type is your employment?",1
Permanent or fixed term  (1),0
Casual  (3),0
Apprentice or trainee  (2),0
Labour hire  (4),0
Contractor or sub-contractor  (5),0
Other (please specify)  (6) ________________________________________________,0
,0
,0
,0
"Q2.11 What is your current annual income from all sources, before tax or other deductions are taken out? Please just give your income, excluding other members of your household.",0
"less than $20,000  (2)",0
"$20,000 to $29,999  (3)",0
"$30,000 to $39,999  (6)",0
"$40,000 to $49,999  (8)",0
"$50,000 to $59,999  (9)",0
"$60,000 to $69,999  (4)",0
