text,label
Little interest or pleasure in doing things?,1
"Feeling down, depressed, or hopeless?",1
"Trouble falling or staying asleep, or sleeping too much?",1
Feeling tired or having little energy?,1
Poor appetite or overeating?,1
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,1
"Trouble concentrating on things, such as reading the newspaper or watching television?",1
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,1
"Thoughts that you would be better off dead, or of hurting yourself in some way?",1
"Feeling nervous, anxious or on edge?",1
Not being able to stop or control worrying?,1
Worrying too much about different things?,1
Trouble relaxing?,1
Being so restless that it is hard to sit still?,1
Becoming easily annoyed or irritable?,1
Feeling afraid as if something awful might happen?,1
"Repeated, disturbing, and unwanted memories of the stressful experience?",1
"Repeated, disturbing dreams of the stressful experience?",1
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,1
Feeling very upset when something reminded you of the stressful experience?,1
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",1
"Avoiding memories, thoughts, or feelings related to the stressful experience?",1
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",1
Trouble remembering important parts of the stressful experience?,1
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous)?",1
Blaming yourself or someone else for the stressful experience or what happened after it?,1
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",1
Loss of interest in activities that you used to enjoy?,1
Feeling distant or cut off from other people?,1
"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",1
"Irritable behavior, angry outbursts, or acting aggressively?",1
Taking too many risks or doing things that could cause you harm?,1
Being “superalert” or watchful or on guard?,1
Feeling jumpy or easily startled?,1
Having difficulty concentrating?,1
Trouble falling or staying asleep?,1
Do you sometimes feel that people are talking about you?,1
Do you sometimes feel that other people are watching you?,1
"When shopping, do you get the feeling that other people are taking notice of you?",1
I often feel that others have it in for me.,1
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,1
Do you often have to keep an eye out to stop people from taking advantage of you?,1
Do you feel that you cannot get “close” to people?,1
I find it hard to be emotionally close to other people.,1
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",1
I tend to keep my feelings to myself.,1
I rarely laugh and smile.,1
I am not good at expressing my true feelings by the way I talk and look.,1
Other people see me as slightly eccentric (odd).,1
"I am an odd, unusual person.",1
I have some eccentric (odd) habits.,1
People sometimes comment on my unusual mannerisms and habits.,1
Do you often feel nervous when you are in a group of unfamiliar people?,1
I get anxious when meeting people for the first time.,1
I feel very uncomfortable in social situations involving unfamiliar people.,1
I sometimes avoid going to places where there will be many people because I will get anxious.,1
Do you believe in telepathy (mind-reading)?,1
"Do you believe in clairvoyance (psychic forces, fortune telling)?",1
"Have you had experiences with astrology, seeing the future, UFO’s, ESP, or a sixth sense?",1
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,1
I sometimes jump quickly from one topic to another when speaking.,1
Do you tend to wander off the topic when having a conversation?,1
I often ramble on too much when speaking.,1
I sometimes forget what I am trying to say.,1
I often hear a voice speaking my thoughts aloud.,1
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",1
Are your thoughts sometimes so strong that you can almost hear them?,1
Do everyday things seem unusually large or small?,1
